Osobní číslo,Jméno,Věk,Město,Plat,Pozice,Oddělení,Telefon,Email,Datum nástupu
1,Anastázie Vávrová,54,Hulín,69129,Ředitel,Podpora,339670711,vavradusan@example.net,2023-02-11
2,Renáta Beránková,50,Chotěboř,60898,Specialista,Podpora,334760738,pokornyantonin@example.net,2018-10-12
3,Žofie Matějková,52,Milevsko,47396,Ředitel,Marketing,732719211,agatavlckova@example.org,2022-10-09
4,Ivan Hrubý,58,Chyše,46124,Konzultant,HR,199585092,jozef55@example.net,2019-04-21
5,Vojtěch Prokop,49,České Budějovice,43752,Koordinátor,Administrativa,506448196,ruzickovalydie@example.net,2022-02-19
6,Jarmila Urbanová,58,Brtnice,62088,Projektový manažer,Kvalita,810026086,zemanmilan@example.org,2024-01-12
7,Nikola Kolářová,25,Radnice,52000,Projektový manažer,Výroba,995619255,jakubmachacek@example.com,2018-11-12
8,Ctirad Strnad,26,Náměšť nad Oslavou,53190,Ředitel,Stavba,882893941,hajekvratislav@example.com,2019-05-07
9,Judita Tichá,39,Vimperk,68662,Konzultant,Podpora,924970419,janeckovaandrea@example.com,2020-05-25
10,Oldřich Hrubý,58,Libčice nad Vltavou,58029,Projektový manažer,Prodej,790256940,qkonecny@example.org,2019-02-28
11,Lada Veselá,58,Úpice,74271,Konzultant,Výroba,726563708,julie32@example.net,2021-02-19
12,Edita Fišerová,25,Třebechovice pod Orebem,71065,Koordinátor,Výroba,830661141,filip66@example.net,2025-02-26
13,Alena Tichá,47,Sedlec-Prčice,50591,Technik,Podpora,676567501,miloslavadolezalova@example.com,2020-08-31
14,Martin Pokorný,25,Nepomuk,69968,Analytik,Marketing,214257751,vlastastejskalova@example.org,2018-05-30
15,Žaneta Žáková,57,Police nad Metují,70906,Koordinátor,Výroba,448059918,hberan@example.com,2024-03-20
16,Mahulena Jarošová,46,Hrádek,63178,Manažer,Podpora,709194872,buresovaveronika@example.org,2025-01-04
17,Emilie Dušková,37,Švihov,75374,Konzultant,Podpora,690347116,kadlecteodor@example.org,2024-08-14
18,Jindřiška Vacková,28,Lipník nad Bečvou,55603,Ředitel,Marketing,821218382,vilempospisil@example.com,2018-02-26
19,Peter Bednář,51,Plánice,56316,Technik,IT,336456621,brozovablazena@example.org,2017-09-22
20,Patrik Brož,53,Jevišovice,41131,Ředitel,Administrativa,818309417,imoravec@example.org,2022-12-22
21,Tereza Jelínková,46,Unhošť,50191,Ředitel,Podpora,537077308,cermakdominik@example.net,2020-08-20
22,Václav Vaněk,32,Rychnov u Jablonce nad Nisou,73241,Manažer,Stavba,801642483,blahovapavla@example.net,2019-11-26
23,Kristina Horáková,58,Nýrsko,53624,Konzultant,Marketing,581695135,moravecjiri@example.com,2020-11-20
24,Dana Müllerová,27,Brušperk,57937,Asistent,Podpora,800235246,fbenes@example.org,2018-07-08
25,Bc. Stanislav Bláha,55,Ledeč nad Sázavou,57018,Konzultant,Výroba,102314313,andela74@example.com,2022-10-05
26,Veronika Fišerová,27,Kamenice nad Lipou,48938,Manažer,Podpora,333754555,slavikovazaneta@example.org,2023-03-04
27,Zbyněk Pokorný,57,Buštěhrad,74850,Asistent,IT,645276696,horackovabozena@example.net,2017-09-24
28,Pavla Dostálová,42,Planá nad Lužnicí,61951,Koordinátor,HR,738360085,svobodovadaniela@example.com,2022-06-12
29,Marie Kadlecová,45,Rudná,55621,Asistent,Marketing,869005091,ludekkadlec@example.com,2018-03-27
30,Světlana Kratochvílová,27,Bavorov,67318,Koordinátor,Finanční,592080329,gkubickova@example.org,2021-06-27
31,Erika Kubíčková,26,Zdice,51560,Technik,Podpora,362298393,michalhajek@example.com,2023-11-10
32,Štěpánka Bártová,25,Šenov,53858,Koordinátor,Kvalita,812308209,dvorakovalada@example.org,2024-04-21
33,Hana Kašparová,24,Postoloprty,63264,Koordinátor,HR,326161867,kareltichy@example.net,2024-01-05
34,Kristýna Bílková,27,Rabí,48361,Manažer,Administrativa,554811020,annabartosova@example.com,2023-05-11
35,Lada Hájková,41,Opava,42727,Projektový manažer,Administrativa,857704655,ales11@example.net,2024-06-02
36,Nela Slavíková,42,Lázně Bělohrad,76037,Asistent,Kvalita,236843584,kralovanatalie@example.org,2024-05-18
37,Lumír Švec,58,Kraslice,76573,Koordinátor,HR,937643439,nberankova@example.net,2018-06-04
38,Hedvika Holubová,50,Blšany,52158,Technik,IT,292587044,svatoslavsvec@example.net,2023-09-04
39,Eduard Malý,41,Vratimov,74553,Specialista,HR,605399561,horakvojtech@example.com,2019-08-18
40,Kamila Jandová,44,Roztoky,58833,Technik,HR,307371533,helena41@example.com,2019-12-31
41,Zdislava Krejčová,30,Deštná,77711,Ředitel,Finanční,380477683,soukupmartin@example.org,2018-01-20
42,Oldřich Müller,52,Letovice,77776,Technik,Kvalita,719106699,jezekbohumil@example.net,2020-09-04
43,Zdislava Tichá,57,Krásno,74305,Ředitel,Výroba,563102056,stepankovamichaela@example.net,2019-09-13
44,Magdalena Pešková,37,Rtyně v Podkrkonoší,67468,Technik,Marketing,538508549,slavomirtuma@example.com,2021-08-15
45,Robin Tesař,24,Protivín,48281,Ředitel,Stavba,711072118,pavlaruzickova@example.org,2019-08-14
46,Otakar Němeček,27,Mikulov,53364,Asistent,Výroba,825449223,polakvitezslav@example.net,2018-07-18
47,Pavel Čech,55,Rychnov u Jablonce nad Nisou,52382,Ředitel,Marketing,433310361,horakignac@example.org,2017-07-23
48,MVDr. Dagmar Navrátilová,29,Zlín,78016,Analytik,Podpora,776205431,tmarek@example.net,2020-04-04
49,Ignác Šťastný,53,Zásmuky,69920,Projektový manažer,Administrativa,906341966,zakovarenata@example.org,2018-08-05
50,Zdeňka Němcová,39,Osečná,44107,Koordinátor,Podpora,367574609,navratilovaester@example.com,2022-07-12
51,Markéta Vítková Th.D.,46,Velký Šenov,47373,Technik,Marketing,688273030,vkratochvil@example.com,2020-10-15
52,Leona Zemanová,41,Přeštice,40915,Specialista,Marketing,356888294,simonabrozova@example.net,2019-06-22
53,Ondřej Růžička,34,Dubá,78557,Ředitel,Výroba,261953189,marekivan@example.net,2018-11-25
54,Patrik Růžička,29,Lovosice,66406,Technik,HR,166857303,matousekrostislav@example.net,2024-10-03
55,Robin Novotný,23,Štíty,53860,Konzultant,Podpora,477698143,oliviematejkova@example.net,2023-03-03
56,Judita Novotná,56,Javorník,67209,Konzultant,Stavba,567975319,yblaha@example.com,2022-07-16
57,Ilona Němcová,26,Přelouč,49046,Technik,Stavba,673510887,maresovaanastazie@example.org,2022-05-01
58,Vratislav Holub,48,Jablonné v Podještědí,58160,Asistent,Kvalita,507059676,krystofnemec@example.com,2019-11-21
